"VendorID","lpep_pickup_datetime","lpep_dropoff_datetime","store_and_fwd_flag","RatecodeID","PULocationID","DOLocationID","passenger_count","trip_distance","fare_amount","extra","mta_tax","tip_amount","tolls_amount","ehail_fee","improvement_surcharge","total_amount","payment_type","trip_type","congestion_surcharge","cbd_congestion_fee"
1,"2025-03-17 12:27:31.000000","2025-03-17 12:44:57.000000","N",1,166,236,2,2.3,17.7,0,1.5,0,0,\N,1,19.2,2,1,0,0
2,"2025-03-17 12:25:58.000000","2025-03-17 12:32:02.000000","N",1,75,74,1,1.23,8.6,0,0.5,5,0,\N,1,15.1,1,1,0,0
1,"2025-03-17 12:38:11.000000","2025-03-17 13:28:52.000000","N",1,21,37,1,0,44.5,0,1.5,0,0,\N,1,46,1,1,0,0
1,"2025-03-17 12:08:27.000000","2025-03-17 13:09:05.000000","N",1,244,238,1,8.1,59,2.75,1.5,12.65,0,\N,1,75.9,1,1,2.75,0
2,"2025-03-17 12:55:35.000000","2025-03-17 13:03:00.000000","N",1,95,95,1,0.89,7.9,0,0.5,0,0,\N,1,9.4,2,1,0,0
2,"2025-03-17 12:44:40.000000","2025-03-17 13:11:29.000000","N",1,74,143,1,4.41,26.1,0,0.5,6.07,0,\N,1,36.42,1,1,2.75,0
2,"2025-03-17 12:14:38.000000","2025-03-17 18:19:28.000000","N",5,10,216,1,70.75,15,0,0,0,0,\N,1,16,2,1,0,0
2,"2025-03-17 12:19:22.000000","2025-03-17 12:29:35.000000","N",1,75,236,1,1.12,9.3,0,0.5,0,0,\N,1,13.55,2,1,2.75,0
2,"2025-03-17 12:31:55.000000","2025-03-17 12:32:01.000000","N",3,74,74,4,0,23,0,0,0,0,\N,1,24,2,1,0,0
2,"2025-03-17 12:32:24.000000","2025-03-17 12:44:59.000000","N",1,74,43,1,1.54,13.5,0,0.5,1.8,0,\N,1,16.8,1,1,0,0
2,"2025-03-17 12:11:34.000000","2025-03-17 12:30:21.000000","N",1,74,236,6,2.39,17.7,0,0.5,6.58,0,\N,1,28.53,1,1,2.75,0
2,"2025-03-17 12:48:51.000000","2025-03-17 12:53:46.000000","N",1,75,74,1,0.91,6.5,0,0.5,5,0,\N,1,13,1,1,0,0
2,"2025-03-17 12:42:08.000000","2025-03-17 12:56:55.000000","N",1,74,236,1,1.68,14.2,0,0.5,4.61,0,\N,1,23.06,1,1,2.75,0
2,"2025-03-17 12:21:22.000000","2025-03-17 12:48:51.000000","N",1,43,170,1,4.37,27.5,0,0.5,4.88,0,\N,1,37.38,1,1,2.75,0.75
1,"2025-03-17 13:10:07.000000","2025-03-17 13:10:14.000000","N",1,145,145,0,0,3,0,1.5,0,0,\N,1,4.5,2,1,0,0
1,"2025-03-17 13:11:04.000000","2025-03-17 13:11:25.000000","N",1,145,145,0,0,3,0,1.5,0,0,\N,1,4.5,2,1,0,0
2,"2025-03-17 13:03:22.000000","2025-03-17 13:18:16.000000","N",1,134,196,5,2.62,17,0,0.5,0,0,\N,1,18.5,2,1,0,0
2,"2025-03-17 13:50:23.000000","2025-03-17 14:28:01.000000","N",1,41,107,1,7.44,38,0,0.5,2,0,\N,1,45,1,1,2.75,0.75
2,"2025-03-17 13:25:23.000000","2025-03-17 13:39:55.000000","N",1,74,75,1,1.75,13.5,0,0.5,4.5,0,\N,1,19.5,1,1,0,0
2,"2025-03-17 13:55:12.000000","2025-03-17 14:14:06.000000","N",1,74,237,1,3.39,19.1,0,0.5,5,0,\N,1,28.35,1,1,2.75,0
1,"2025-03-17 13:36:38.000000","2025-03-17 13:59:47.000000","N",1,112,148,2,4.2,25.4,3.5,1.5,0,0,\N,1,30.4,2,1,2.75,0.75
1,"2025-03-17 13:43:43.000000","2025-03-17 13:48:25.000000","N",1,74,42,1,0.9,6.5,0,1.5,1.36,0,\N,1,9.36,1,1,0,0
2,"2025-03-17 14:05:23.000000","2025-03-17 14:15:28.000000","N",1,56,56,1,0,10,0,0.5,0,0,\N,1,11.5,2,1,0,0
2,"2025-03-17 13:07:19.000000","2025-03-17 13:13:06.000000","N",1,75,263,1,1.06,7.9,0,0.5,3.04,0,\N,1,15.19,1,1,2.75,0
2,"2025-03-17 13:50:49.000000","2025-03-17 14:15:46.000000","N",1,166,236,1,2.35,21.9,0,0.5,2,0,\N,1,28.15,1,1,2.75,0
2,"2025-03-17 13:36:11.000000","2025-03-17 14:05:56.000000","N",1,244,140,1,7.93,37.3,0,0.5,8.31,0,\N,1,49.86,1,1,2.75,0
1,"2025-03-17 13:38:37.000000","2025-03-17 14:04:08.000000","N",1,43,48,1,3.7,24,3.5,1.5,5.8,0,\N,1,34.8,1,1,2.75,0.75
2,"2025-03-17 13:11:12.000000","2025-03-17 13:22:01.000000","N",1,166,238,1,1.75,12.1,0,0.5,4,0,\N,1,20.35,1,1,2.75,0
2,"2025-03-17 13:04:03.000000","2025-03-17 13:04:15.000000","N",1,75,75,1,0.01,3,0,0.5,0,0,\N,1,4.5,2,1,0,0
2,"2025-03-17 13:14:27.000000","2025-03-17 13:20:26.000000","N",1,41,74,1,0.82,7.2,0,0.5,0,0,\N,1,8.7,1,1,0,0
2,"2025-03-17 13:27:50.000000","2025-03-17 13:29:28.000000","N",1,65,33,1,0.04,3.7,0,0.5,0,0,\N,1,5.2,2,1,0,0
2,"2025-03-17 13:43:33.000000","2025-03-17 14:01:50.000000","N",1,74,263,1,1.95,17,0,0.5,4.25,0,\N,1,25.5,1,1,2.75,0
1,"2025-03-17 13:00:23.000000","2025-03-17 13:33:28.000000","N",1,247,249,1,9.9,45.7,3.5,1.5,10.1,0,\N,1,60.8,1,1,2.75,0.75
1,"2025-03-17 13:02:21.000000","2025-03-17 13:02:21.000000","N",1,244,264,1,0,15.6,0,1.5,0,0,\N,1,17.1,2,1,0,0
1,"2025-03-17 13:25:22.000000","2025-03-17 13:48:31.000000","N",1,181,225,1,0,23.5,0,1.5,0,0,\N,1,25,1,1,0,0
2,"2025-03-17 13:02:47.000000","2025-03-17 13:11:39.000000","N",1,82,138,1,3.7,17,5,0.5,4.7,0,\N,1,28.2,1,1,0,0
2,"2025-03-17 13:55:05.000000","2025-03-17 14:15:49.000000","N",5,18,167,1,3.02,7,0,0,0,0,\N,1,8,2,2,0,0
2,"2025-03-17 13:27:09.000000","2025-03-17 14:03:07.000000","N",1,134,186,1,11.57,52,0,0.5,5,6.94,\N,1,68.94,1,1,2.75,0.75
2,"2025-03-17 13:08:31.000000","2025-03-17 13:25:18.000000","N",1,43,263,1,1.46,14.9,0,0.5,3.26,0,\N,1,22.41,1,1,2.75,0
2,"2025-03-17 13:49:19.000000","2025-03-17 14:09:59.000000","N",1,74,236,1,2.58,19.1,0,0.5,0,0,\N,1,23.35,2,1,2.75,0
2,"2025-03-17 13:41:49.000000","2025-03-17 13:58:39.000000","N",1,74,24,1,2.15,16.3,0,0.5,2.67,0,\N,1,20.47,1,1,0,0
1,"2025-03-17 13:23:27.000000","2025-03-17 13:39:24.000000","N",1,74,24,1,2.2,14.2,0,1.5,0,0,\N,1,15.7,2,1,0,0
2,"2025-03-17 13:36:24.000000","2025-03-17 13:54:53.000000","N",1,244,239,1,5.42,27.5,0,0.5,0,0,\N,1,31.75,2,1,2.75,0
2,"2025-03-17 13:12:51.000000","2025-03-17 13:19:19.000000","N",1,166,152,1,1.15,8.6,0,0.5,2.02,0,\N,1,12.12,1,1,0,0
2,"2025-03-17 13:07:24.000000","2025-03-17 13:16:34.000000","N",1,75,75,6,1.25,10,0,0.5,0,0,\N,1,11.5,2,1,0,0
1,"2025-03-17 13:44:56.000000","2025-03-17 13:54:35.000000","N",1,74,41,1,1,10,0,1.5,0,0,\N,1,11.5,2,1,0,0
2,"2025-03-17 13:24:46.000000","2025-03-17 13:24:53.000000","N",2,166,166,1,0,70,0,0.5,0,0,\N,1,71.5,2,1,0,0
2,"2025-03-17 13:25:19.000000","2025-03-17 14:05:05.000000","N",3,166,265,1,25.64,116.1,0,0,10,14.06,\N,1,141.16,1,1,0,0
2,"2025-03-17 13:12:00.000000","2025-03-17 13:18:34.000000","N",1,69,69,1,0.81,7.9,0,0.5,1.88,0,\N,1,11.28,1,1,0,0
1,"2025-03-17 13:05:26.000000","2025-03-17 13:14:42.000000","N",1,41,74,1,1.4,10,0,1.5,0,0,\N,1,11.5,2,1,0,0
1,"2025-03-17 13:28:13.000000","2025-03-17 13:43:48.000000","N",1,74,116,1,2.5,15.6,0,1.5,3.4,0,\N,1,20.5,1,1,0,0
2,"2025-03-17 13:16:27.000000","2025-03-17 13:33:56.000000","N",1,75,263,1,1.57,14.9,0,0.5,0,0,\N,1,19.15,2,1,2.75,0
2,"2025-03-17 14:40:53.000000","2025-03-17 15:00:12.000000","N",1,75,239,1,2.48,18.4,0,0.5,4.53,0,\N,1,27.18,1,1,2.75,0
2,"2025-03-17 13:47:30.000000","2025-03-17 13:56:07.000000","N",1,152,238,1,2.61,13.5,0,0.5,3.55,0,\N,1,21.3,1,1,2.75,0
2,"2025-03-17 13:42:58.000000","2025-03-17 13:58:17.000000","N",1,74,263,1,2.43,16.3,0,0.5,1,0,\N,1,21.55,1,1,2.75,0
2,"2025-03-17 13:16:53.000000","2025-03-17 13:29:18.000000","N",1,127,244,1,3.31,17,0,0.5,0,0,\N,1,18.5,2,1,0,0
1,"2025-03-17 13:09:19.000000","2025-03-17 13:29:02.000000","N",1,74,237,1,2.7,18.4,2.75,1.5,0,0,\N,1,22.65,2,1,2.75,0
2,"2025-03-17 13:25:06.000000","2025-03-17 13:40:41.000000","N",1,25,97,2,1.46,14.2,0,0.5,0,0,\N,1,15.7,2,1,0,0
2,"2025-03-17 13:14:49.000000","2025-03-17 13:43:10.000000","N",1,43,249,1,6.51,33.8,0,0.5,3.88,0,\N,1,42.68,1,1,2.75,0.75
2,"2025-03-17 06:01:01.000000","2025-03-17 06:44:26.000000","N",1,260,237,1,4.61,39.4,0,0.5,0,0,\N,1,44.4,2,1,2.75,0.75
2,"2025-03-17 13:00:30.000000","2025-03-17 13:12:10.000000","N",1,145,193,1,2.42,13.5,0,0.5,0,0,\N,1,15,2,1,0,0
2,"2025-03-17 13:31:03.000000","2025-03-17 13:42:12.000000","N",1,129,138,1,3.61,18.4,5,0.5,1.5,0,\N,1,26.4,1,1,0,0
2,"2025-03-17 13:27:44.000000","2025-03-17 13:54:30.000000","N",1,74,243,1,4.42,27.5,0,0.5,5.8,0,\N,1,34.8,1,1,0,0
2,"2025-03-17 13:43:47.000000","2025-03-17 13:55:28.000000","N",1,95,102,1,1.67,12.8,0,0.5,2.86,0,\N,1,17.16,1,1,0,0
2,"2025-03-17 13:38:18.000000","2025-03-17 13:57:18.000000","N",1,97,188,1,3.43,19.8,0,0.5,2.13,0,\N,1,23.43,1,1,0,0
2,"2025-03-17 13:02:16.000000","2025-03-17 13:07:43.000000","N",1,7,7,1,0.47,6.5,0,0.5,0.08,0,\N,1,8.08,1,1,0,0
2,"2025-03-17 13:13:17.000000","2025-03-17 13:24:17.000000","N",1,65,181,1,1.56,12.1,0,0.5,2.72,0,\N,1,16.32,1,1,0,0
2,"2025-03-17 13:54:51.000000","2025-03-17 14:05:39.000000","N",1,82,138,2,2.54,14.9,5,0.5,0,0,\N,1,21.4,2,1,0,0
1,"2025-03-17 13:57:08.000000","2025-03-17 14:17:13.000000","N",1,165,91,1,0,20.5,0,1.5,0,0,\N,1,22,1,1,0,0
2,"2025-03-17 13:27:32.000000","2025-03-17 13:48:16.000000","N",1,74,140,1,3.66,21.9,0,0.5,5.23,0,\N,1,31.38,1,1,2.75,0
1,"2025-03-17 13:41:24.000000","2025-03-17 14:01:24.000000","N",1,74,243,1,4.6,24,0,1.5,5.1,0,\N,1,30.6,1,1,0,0
2,"2025-03-17 13:29:29.000000","2025-03-17 13:48:50.000000","N",1,74,236,1,2.06,17.7,0,0.5,0,0,\N,1,21.95,2,1,2.75,0
2,"2025-03-17 13:42:39.000000","2025-03-17 14:11:28.000000","N",1,74,236,1,1.76,23.3,0,0.5,5.51,0,\N,1,33.06,1,1,2.75,0
2,"2025-03-17 13:39:52.000000","2025-03-17 13:58:25.000000","N",1,74,75,1,1.47,16.3,0,0.5,4.45,0,\N,1,22.25,1,1,0,0
2,"2025-03-17 13:24:33.000000","2025-03-17 13:36:02.000000","N",1,75,239,1,1.74,12.8,0,0.5,3.41,0,\N,1,20.46,1,1,2.75,0
2,"2025-03-17 13:59:20.000000","2025-03-17 14:34:23.000000","N",1,52,35,1,5.6,33.8,0,0.5,0,0,\N,1,35.3,2,1,0,0
2,"2025-03-17 13:34:28.000000","2025-03-17 13:56:35.000000","N",1,130,139,1,4.42,22.6,0,0.5,2.9,0,\N,1,27,1,1,0,0
1,"2025-03-17 13:05:48.000000","2025-03-17 13:29:31.000000","N",99,51,75,1,0,36.5,0,1.5,0,0,\N,1,38,1,2,0,0
2,"2025-03-17 13:24:58.000000","2025-03-17 13:48:09.000000","N",1,74,24,2,2.45,20.5,0,0.5,5.5,0,\N,1,27.5,1,1,0,0
2,"2025-03-17 13:37:29.000000","2025-03-17 13:52:32.000000","N",1,74,244,1,3.93,19.1,0,0.5,5.15,0,\N,1,25.75,1,1,0,0
2,"2025-03-17 13:15:47.000000","2025-03-17 13:23:13.000000","N",1,82,129,1,2.61,13.5,0,0.5,0,0,\N,1,15,1,1,0,0
2,"2025-03-17 13:13:39.000000","2025-03-17 13:27:58.000000","N",1,43,236,1,1.09,13.5,0,0.5,4.44,0,\N,1,22.19,1,1,2.75,0
2,"2025-03-17 13:00:54.000000","2025-03-17 13:09:06.000000","N",1,129,129,1,0,8.6,0,0.5,4.9,0,\N,1,15,1,1,0,0
2,"2025-03-17 13:52:53.000000","2025-03-17 14:12:02.000000","N",1,74,75,1,1.5,17,0,0.5,0,0,\N,1,18.5,2,1,0,0
2,"2025-03-17 13:07:50.000000","2025-03-17 13:30:30.000000","N",1,74,237,1,2.8,20.5,0,0.5,4.95,0,\N,1,29.7,1,1,2.75,0
2,"2025-03-17 13:17:37.000000","2025-03-17 13:41:36.000000","N",1,75,162,1,2.27,21.2,0,0.5,4,0,\N,1,30.2,1,1,2.75,0.75
2,"2025-03-17 13:56:14.000000","2025-03-17 14:18:52.000000","N",1,74,43,1,1.73,19.1,0,0.5,0,0,\N,1,20.6,2,1,0,0
2,"2025-03-17 13:21:07.000000","2025-03-17 13:36:55.000000","N",1,43,142,1,2.19,15.6,0,0.5,0,0,\N,1,19.85,2,1,2.75,0
1,"2025-03-17 13:11:01.000000","2025-03-17 13:18:36.000000","N",1,42,24,1,0,17.5,0,1.5,0,0,\N,1,19,1,1,0,0
1,"2025-03-17 13:30:21.000000","2025-03-17 13:35:39.000000","N",1,166,152,1,1.3,8.6,0,1.5,2,0,\N,1,12.1,1,1,0,0
1,"2025-03-17 13:44:08.000000","2025-03-17 14:03:03.000000","N",1,166,43,1,1.6,17,0,1.5,4.6,0,\N,1,23.1,1,1,0,0
1,"2025-03-17 13:06:53.000000","2025-03-17 13:18:18.000000","N",1,74,75,0,1.5,12.1,0,1.5,1.4,0,\N,1,15,1,1,0,0
2,"2025-03-17 13:02:59.000000","2025-03-17 13:16:10.000000","N",5,167,169,1,1.76,12,0,0,0,0,\N,1,13,2,2,0,0
2,"2025-03-17 13:11:58.000000","2025-03-17 13:23:50.000000","N",1,74,75,1,2.1,13.5,0,0.5,3,0,\N,1,18,1,1,0,0
2,"2025-03-17 12:49:30.000000","2025-03-17 13:05:45.000000","N",1,95,192,1,4.22,21.2,0,0.5,0,0,\N,1,22.7,2,1,0,0
2,"2025-03-17 12:57:48.000000","2025-03-17 13:16:05.000000","N",1,166,244,1,2.87,19.1,0,0.5,2.06,0,\N,1,22.66,1,1,0,0
2,"2025-03-17 13:37:11.000000","2025-03-17 13:49:16.000000","N",1,166,41,1,1.54,12.8,0,0.5,4.29,0,\N,1,18.59,1,1,0,0
2,"2025-03-17 13:01:51.000000","2025-03-17 13:05:50.000000","N",1,95,95,5,0.54,5.8,0,0.5,0,0,\N,1,7.3,2,1,0,0
2,"2025-03-17 13:43:01.000000","2025-03-17 13:59:23.000000","N",1,74,236,1,2.24,16.3,0,0.5,4.11,0,\N,1,24.66,1,1,2.75,0
2,"2025-03-17 12:17:35.000000","2025-03-17 13:05:19.000000","N",1,75,229,1,3.31,38,0,0.5,12.9,0,\N,1,55.9,1,1,2.75,0.75
2,"2025-03-17 14:54:37.000000","2025-03-17 15:13:00.000000","N",1,75,116,1,3.06,19.1,0,0.5,0,0,\N,1,20.6,2,1,0,0
2,"2025-03-17 14:16:20.000000","2025-03-17 15:50:13.000000","N",1,112,82,1,15.71,92.6,0,0.5,0,0,\N,1,94.1,2,1,0,0
2,"2025-03-17 14:35:30.000000","2025-03-17 15:04:35.000000","N",1,223,132,1,13.62,53.4,0,0.5,0,0,\N,1,54.9,2,1,0,0
2,"2025-03-17 14:27:41.000000","2025-03-17 14:36:23.000000","N",1,97,49,1,1.1,9.3,0,0.5,2.7,0,\N,1,13.5,1,1,0,0
2,"2025-03-17 14:54:59.000000","2025-03-17 15:24:54.000000","N",1,75,229,1,2.44,25.4,0,0.5,0,0,\N,1,29.65,2,1,2.75,0
2,"2025-03-17 14:14:40.000000","2025-03-17 14:29:39.000000","N",1,65,181,2,2.13,14.9,0,0.5,3,0,\N,1,19.4,1,1,0,0
2,"2025-03-17 14:48:49.000000","2025-03-17 15:56:01.000000","N",1,7,193,1,6.89,57.6,0,0.5,0,0,\N,1,59.1,2,1,0,0
2,"2025-03-17 15:06:10.000000","2025-03-17 15:31:38.000000","N",1,74,239,1,3.41,24,0,0.5,2,0,\N,1,30.25,1,1,2.75,0
2,"2025-03-17 14:23:57.000000","2025-03-17 14:38:17.000000","N",1,236,238,1,1.08,13.5,0,0.5,3,0,\N,1,18,1,1,0,0
2,"2025-03-17 14:41:36.000000","2025-03-17 14:55:01.000000","N",1,95,135,3,2.55,14.9,0,0.5,2.6,0,\N,1,19,1,1,0,0
2,"2025-03-17 14:08:59.000000","2025-03-17 14:29:45.000000","N",1,95,198,2,5.27,26.8,0,0.5,0,0,\N,1,28.3,2,1,0,0
2,"2025-03-17 14:43:19.000000","2025-03-17 15:12:25.000000","N",1,74,140,1,3.22,25.4,0,0.5,5.93,0,\N,1,35.58,1,1,2.75,0
2,"2025-03-17 14:27:17.000000","2025-03-17 14:33:36.000000","N",1,75,74,1,1.36,8.6,0,0.5,2.02,0,\N,1,12.12,1,1,0,0
2,"2025-03-17 14:48:43.000000","2025-03-17 15:18:17.000000","N",1,74,140,1,3.24,24.7,0,0.5,0,0,\N,1,28.95,2,1,2.75,0
2,"2025-03-17 14:03:53.000000","2025-03-17 14:09:57.000000","N",1,166,166,1,0.69,7.2,0,0.5,0,0,\N,1,8.7,2,1,0,0
2,"2025-03-17 14:12:13.000000","2025-03-17 14:27:54.000000","N",1,74,166,1,2.08,15.6,0,0.5,3.42,0,\N,1,20.52,1,1,0,0
2,"2025-03-17 14:52:17.000000","2025-03-17 15:45:05.000000","N",1,166,107,4,5.39,44.3,0,0.5,9.86,0,\N,1,59.16,1,1,2.75,0.75
2,"2025-03-17 14:24:08.000000","2025-03-17 14:35:30.000000","N",1,75,238,1,1.64,12.8,0,0.5,2,0,\N,1,19.05,1,1,2.75,0
2,"2025-03-17 14:43:05.000000","2025-03-17 14:56:35.000000","N",1,130,215,1,2.06,14.9,0,0.5,4.1,0,\N,1,20.5,1,1,0,0
2,"2025-03-17 14:24:05.000000","2025-03-17 14:33:53.000000","N",1,95,134,1,1.09,10.7,0,0.5,2.44,0,\N,1,14.64,1,1,0,0
2,"2025-03-17 14:21:20.000000","2025-03-17 14:30:59.000000","N",1,65,49,2,1.21,10.7,0,0.5,3.05,0,\N,1,15.25,1,1,0,0
2,"2025-03-17 14:31:56.000000","2025-03-17 14:46:33.000000","N",1,97,189,1,1.67,14.2,0,0.5,3.92,0,\N,1,19.62,1,1,0,0
1,"2025-03-17 14:54:58.000000","2025-03-17 15:34:48.000000","N",1,166,65,1,0,38.5,0,1.5,0,0,\N,1,40,1,1,0,0
2,"2025-03-17 14:47:30.000000","2025-03-17 15:15:54.000000","N",1,75,68,5,6.17,33.8,0,0.5,7.76,0,\N,1,46.56,1,1,2.75,0.75
1,"2025-03-17 14:54:36.000000","2025-03-17 15:56:59.000000","N",1,33,39,1,0,52.5,0,1.5,0,0,\N,1,54,1,1,0,0
2,"2025-03-17 14:45:34.000000","2025-03-17 14:46:28.000000","N",1,82,129,1,0.13,-3,0,-0.5,0,0,\N,-1,-4.5,4,1,0,0
2,"2025-03-17 14:45:34.000000","2025-03-17 14:46:28.000000","N",1,82,129,1,0.13,3,0,0.5,0,0,\N,1,4.5,4,1,0,0
2,"2025-03-17 14:23:43.000000","2025-03-17 14:53:54.000000","N",1,130,264,1,10.43,42.9,0,0.5,11.1,0,\N,1,55.5,1,1,0,0
2,"2025-03-17 14:22:38.000000","2025-03-17 14:47:33.000000","N",1,75,140,1,2.37,21.9,0,0.5,5.23,0,\N,1,31.38,1,1,2.75,0
2,"2025-03-17 10:37:00.000000","2025-03-17 10:45:01.000000","N",1,65,261,1,2.14,12.1,0,0.5,3.42,0,\N,1,20.52,1,1,2.75,0.75
2,"2025-03-17 14:44:22.000000","2025-03-17 14:58:48.000000","N",1,74,75,1,1.57,13.5,0,0.5,0,0,\N,1,15,2,1,0,0
2,"2025-03-17 14:26:04.000000","2025-03-17 14:58:54.000000","N",1,244,79,1,11.71,48.5,0,0.5,10.7,0,\N,1,64.2,1,1,2.75,0.75
2,"2025-03-17 14:03:08.000000","2025-03-17 14:13:22.000000","N",1,41,41,1,0.82,10.7,0,0.5,0,0,\N,1,12.2,1,1,0,0
2,"2025-03-17 14:50:12.000000","2025-03-17 14:56:45.000000","N",1,43,236,1,0.72,7.9,0,0.5,2.43,0,\N,1,14.58,1,1,2.75,0
1,"2025-03-17 14:07:25.000000","2025-03-17 14:26:41.000000","N",1,74,116,1,2.6,16.3,0,1.5,4.45,0,\N,1,22.25,1,1,0,0
1,"2025-03-17 14:45:01.000000","2025-03-17 15:01:38.000000","N",5,41,138,1,7.7,50,5,0,0,11.19,\N,0,66.19,2,2,0,0
2,"2025-03-17 14:36:44.000000","2025-03-17 14:47:58.000000","N",1,75,74,1,1.54,10.7,0,0.5,2.44,0,\N,1,14.64,1,1,0,0
2,"2025-03-17 14:27:36.000000","2025-03-17 14:31:18.000000","N",1,179,7,1,0.59,5.8,0,0.5,0,0,\N,1,7.3,2,1,0,0
2,"2025-03-17 14:57:58.000000","2025-03-17 15:11:19.000000","N",1,43,238,1,1.26,12.8,0,0.5,0,0,\N,1,17.05,2,1,2.75,0
2,"2025-03-17 14:02:36.000000","2025-03-17 14:02:39.000000","N",5,28,28,1,0,20,0,0,1,0,\N,1,22,1,2,0,0
2,"2025-03-17 14:44:20.000000","2025-03-17 14:52:42.000000","N",1,43,238,6,0.92,9.3,0,0.5,0,0,\N,1,10.8,2,1,0,0
2,"2025-03-17 14:38:29.000000","2025-03-17 14:44:31.000000","N",1,196,95,1,1.05,7.9,0,0.5,2.35,0,\N,1,11.75,1,1,0,0
2,"2025-03-17 14:45:32.000000","2025-03-17 14:49:18.000000","N",1,41,24,1,0.54,5.8,0,0.5,2.19,0,\N,1,9.49,1,1,0,0
2,"2025-03-17 14:28:35.000000","2025-03-17 14:42:32.000000","N",1,74,238,1,1.84,14.2,0,0.5,3,0,\N,1,21.45,1,1,2.75,0
2,"2025-03-17 14:23:47.000000","2025-03-17 14:30:16.000000","N",1,82,83,1,0.69,7.9,0,0.5,0,0,\N,1,9.4,2,1,0,0
1,"2025-03-17 14:21:18.000000","2025-03-17 15:18:24.000000","N",1,75,113,1,7.9,49.2,3.5,1.5,0,0,\N,1,54.2,2,1,2.75,0.75
2,"2025-03-17 15:28:38.000000","2025-03-17 15:38:14.000000","N",1,24,43,1,1.19,10.7,0,0.5,0,0,\N,1,12.2,1,1,0,0
2,"2025-03-17 15:48:38.000000","2025-03-17 15:56:38.000000","N",1,75,74,1,1.32,9.3,0,0.5,3.24,0,\N,1,14.04,1,1,0,0
1,"2025-03-17 14:01:33.000000","2025-03-17 14:21:42.000000","N",1,75,143,1,3.2,21.2,3.5,1.5,2,0,\N,1,28.2,1,1,2.75,0.75
2,"2025-03-17 14:31:39.000000","2025-03-17 14:50:07.000000","N",1,41,263,1,1.9,17,0,0.5,4.25,0,\N,1,25.5,1,1,2.75,0
2,"2025-03-17 14:46:36.000000","2025-03-17 15:13:07.000000","N",1,82,197,1,5.84,28.9,0,0.5,0,0,\N,1,30.4,2,1,0,0
2,"2025-03-17 14:58:31.000000","2025-03-17 15:07:32.000000","N",1,244,244,1,0.89,9.3,0,0.5,0,0,\N,1,10.8,2,1,0,0
2,"2025-03-17 14:26:52.000000","2025-03-17 14:44:03.000000","N",1,43,238,1,1.3,15.6,0,0.5,3.97,0,\N,1,23.82,1,1,2.75,0
2,"2025-03-17 14:55:13.000000","2025-03-17 15:04:07.000000","N",1,82,56,1,1.14,10,0,0.5,2.3,0,\N,1,13.8,1,1,0,0
2,"2025-03-17 14:07:38.000000","2025-03-17 14:12:16.000000","N",5,66,65,3,0.91,34,0,0,0,0,\N,1,35,1,2,0,0
2,"2025-03-17 14:59:52.000000","2025-03-17 15:00:01.000000","N",5,171,171,1,0.07,300,0,0,0,0,\N,1,301,2,2,0,0
2,"2025-03-17 14:42:18.000000","2025-03-17 15:05:59.000000","N",1,74,236,1,2.36,21.2,0,0.5,3,0,\N,1,28.45,1,1,2.75,0
2,"2025-03-17 14:05:35.000000","2025-03-17 14:15:05.000000","N",1,75,151,1,1.56,10.7,0,0.5,3.05,0,\N,1,15.25,1,1,0,0
1,"2025-03-17 14:26:03.000000","2025-03-17 15:03:26.000000","N",1,22,162,1,0,42.5,0,1.5,0,6.94,\N,1,50.94,1,1,0,0
2,"2025-03-17 14:44:30.000000","2025-03-17 14:54:05.000000","N",1,97,49,1,1.1,10.7,0,0.5,0,0,\N,1,12.2,1,1,0,0
2,"2025-03-18 14:54:03.000000","2025-03-18 15:06:59.000000","N",1,130,10,1,2.73,15.6,0,0.5,0,0,\N,1,17.1,2,1,0,0
2,"2025-03-17 14:21:21.000000","2025-03-17 14:30:32.000000","N",1,97,97,1,1.04,10,0,0.5,2.3,0,\N,1,13.8,1,1,0,0
2,"2025-03-17 14:17:59.000000","2025-03-17 14:27:04.000000","N",1,82,70,2,2.93,14.9,0,0.5,0,0,\N,1,16.4,2,1,0,0
2,"2025-03-17 14:46:49.000000","2025-03-17 14:56:56.000000","N",1,82,129,2,1.19,10.7,0,0.5,0,0,\N,1,12.2,2,1,0,0
2,"2025-03-17 14:23:38.000000","2025-03-17 15:01:29.000000","N",1,130,170,1,12.1,54.8,0,0.5,13.35,6.94,\N,1,80.09,1,1,2.75,0.75
1,"2025-03-17 14:50:11.000000","2025-03-17 15:13:08.000000","N",1,61,195,1,0,20.5,0,1.5,0,0,\N,1,22,1,1,0,0
2,"2025-03-17 14:02:50.000000","2025-03-17 14:18:27.000000","N",1,75,263,1,1.62,14.9,0,0.5,3.83,0,\N,1,22.98,1,1,2.75,0
2,"2025-03-17 14:43:18.000000","2025-03-17 15:01:16.000000","N",1,43,263,1,1.06,15.6,0,0.5,3.97,0,\N,1,23.82,1,1,2.75,0
2,"2025-03-17 14:42:26.000000","2025-03-17 14:59:06.000000","N",1,74,75,1,1.57,15.6,0,0.5,1.71,0,\N,1,18.81,1,1,0,0
2,"2025-03-17 15:00:07.000000","2025-03-17 15:04:44.000000","N",1,75,41,1,0.85,6.5,0,0.5,0,0,\N,1,8,2,1,0,0
2,"2025-03-17 14:21:31.000000","2025-03-17 14:39:33.000000","N",1,95,102,1,3.1,18.4,0,0.5,0,0,\N,1,19.9,2,1,0,0
